Title,Name,Abbreviati,Year,Address,State,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description,Topic_A,Topic_B,Topic_C,More_infor,latitude,longitude,Cooking,Tourism,"Food Deserts",Beef,Alcohol,Bees,Youth,"Beginning Farmers",Organic,Blueberries,Heritage,Soilless,Logo/Branding,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","State Legislative District House","State Legislative District Senate","Congressional District"
"Renovating the Kenai Peninsula Food Bank","Community Facilities",CF,2011,"99669, Soldotna, AK",AK,Soldotna,99669,RHS,"Rural Development","Kenai Peninsula Food Bank Inc",Nonprofit,327000,Loan,"Funds will be used to renovate the existing food bank.  The food bank has its own garden and utilizes the produce in meals that are provided free of charge from the food bank.",Infrastructure,"Healthy Food Access"," ",http://www.rurdev.usda.gov/HCF_CF.html,60.486656,-151.059789,,,,,,,,,,,,,,60.486927,-151.059975,1,nearest_street,107,"Smiths Way",Soldotna,AK,"Kenai Peninsula Borough",99669,US,2015,02,02122,0271640,000500,4008,4,"State House District 30","State Senate District O",AK0
"Restaurant Rewards","Specialty Crop Block Grants",SCBG,2011,"99645, Palmer, AK",AK,Palmer,99645,AMS,"Marketing and Regulatory Programs","Alaska Division of Agriculture",Government,20000,Grant,"Increase the public's awareness of locally grown specialty crops and enhance the competitiveness of Alaska Grown specialty crops in the food service industry by providing marketing and promotion for restaurants that use those crops","Marketing and Promotion"," "," ",http://dnr.alaska.gov/ag/ag_AKGrown.htm,61.59949,-149.121347,,,,,,,,,,,,,,61.599437,-149.121175,1,nearest_street,442,"W Evergreen Ave",Palmer,AK,"Matanuska-Susitna Borough",99645,US,2015,02,02170,0258660,001202,2004,2,"State House District 11","State Senate District F",AK0
"Sister City Farmers Market & Co-op","Farmers Market Promotion Program",FMPP,2010,"99919, Thorne Bay, AK",AK,"Thorne Bay",99919,AMS,"Marketing and Regulatory Programs","City of Thorne Bay, Alaska",Government,45859,Grant,"To: 1) expand direct-marketing opportunities and cooperation among all members of the Prince of Wales community, 2) foster educational and cultural awareness of healthy eating choices, and 3) purchase market supplies and signage.",Infrastructure,"Marketing and Promotion"," ",http://www.thornebay-ak.gov/,55.661757,-132.53262,,,,,,,,,,,,,,55.661757,-132.53262,0.46,nearest_place,,,"Thorne Bay",AK,"Prince of Wales-Hyder Census Area",99919,US,2015,02,02198,0277140,000100,2049,2,"State House District 35","State Senate District R",AK0
"Sitkinak Cattle Ranch","Value-Added Producer Grants",VAPG,2010,"Kodiak, AK",AK,Kodiak," ",RBCS,"Rural Development","Sitkinak Cattle Ranch",Producer,131749,Grant,"Grant funds will be used to convert grass-fed beef into a specialty market that achieves a premium over raw meat prices.","Meat, Poultry and Fish"," "," ",http://www.alaskameat.com/,57.795179,-152.39465,,,,1,,,,,,,,,,57.795076,-152.394989,1,nearest_street,542,"Mill Bay Rd",Kodiak,AK,"Kodiak Island Borough",99615,US,2015,02,02150,0240950,000300,2010,2,"State House District 32","State Senate District P",AK0
"Snaaqulluta Neqnek (Sharing Food) Community Food Assessment Project","Community Food Project Competitive Grants",CFP,2010,"Anchorage, AK",AK,Anchorage," ",NIFA,"Research, Education and Economics","Chugachmiut, Inc.",Nonprofit,25000,Grant,"To improve food and nutrition options by increasing access to healthy affordable foods in the Chugachmiut communities","Healthy Food Access"," "," ",http://www.chugachmiut.org/,61.217559,-149.85838,,,,,,,,,,,,,,61.217557,-149.858761,1,nearest_street,1300,"E 5th Ave",Anchorage,AK,"Anchorage Municipality",99501,US,2015,02,02020,0203000,000901,1015,1,"State House District 20","State Senate District J",AK0
"Source Book","Specialty Crop Block Grants",SCBG,2011,"99645, Palmer, AK",AK,Palmer,99645,AMS,"Marketing and Regulatory Programs","Alaska Division of Agriculture",Government,10000,Grant,"Increase consumer awareness about the availability of Alaska Grown specialty crops through the production and distribution of a valuable sourcebook","Marketing and Promotion"," "," ",http://dnr.alaska.gov/ag/FFPD2010/FFPD.pdf,61.59949,-149.121347,,,,,,,,,,,,,,61.599437,-149.121175,1,nearest_street,442,"W Evergreen Ave",Palmer,AK,"Matanuska-Susitna Borough",99645,US,2015,02,02170,0258660,001202,2004,2,"State House District 11","State Senate District F",AK0
"Specialty Crop Campaign","Specialty Crop Block Grants",SCBG,2010,"99645, Palmer, AK",AK,Palmer,99645,AMS,"Marketing and Regulatory Programs","Alaska Division of Agriculture",Government,35000,Grant,"Launch a specialty crop marketing campaign in 2011 that will provide greater outreach and increased education about the availability of and access to Alaska Grown specialty crops year round","Marketing and Promotion"," "," ",http://dnr.alaska.gov/ag/ag_AKGrown.htm,61.59949,-149.121347,,,,,,,,,,,,,,61.599437,-149.121175,1,nearest_street,442,"W Evergreen Ave",Palmer,AK,"Matanuska-Susitna Borough",99645,US,2015,02,02170,0258660,001202,2004,2,"State House District 11","State Senate District F",AK0
"Specialty Crop Campaign","Specialty Crop Block Grants",SCBG,2011,"99645, Palmer, AK",AK,Palmer,99645,AMS,"Marketing and Regulatory Programs","Alaska Division of Agriculture",Government,35000,Grant,"Launch a specialty crop marketing campaign in 2012 for Alaska Grown that will provide year round and statewide outreach","Marketing and Promotion"," "," ",http://dnr.alaska.gov/ag/ag_AKGrown.htm,61.59949,-149.121347,,,,,,,,,,,,,,61.599437,-149.121175,1,nearest_street,442,"W Evergreen Ave",Palmer,AK,"Matanuska-Susitna Borough",99645,US,2015,02,02170,0258660,001202,2004,2,"State House District 11","State Senate District F",AK0
"Specialty Crops in Summer Meals","Specialty Crop Block Grants",SCBG,2014,"1800 Glenn Highway",AK,Palmer,99645,AMS,"Marketing and Regulatory Programs","Alaska Division of Agriculture",Government,34384.64,Grant,"Partner with the Alaska Child Nutrition Program to enhance the knowledge of food service staff about the production and availability of local specialty crops, as well as, to increase the number of Summer Food Service programs","Farm to Institution",Research," "," ",61.586786,-149.128129,,,,,,,,,,,,,,61.58789,-149.126514,1,nearest_street,1649,"S Glenn Hwy",Palmer,AK,"Matanuska-Susitna Borough",99645,US,2015,02,02170,0258660,001201,2049,2,"State House District 11","State Senate District F",AK0
"State of Alaska, Dept. of EED, Child Nutrition Programs","CACFP Wellness Grants",CACFP,2012,"P.O. Box 110500",AK,Juneau,99811,FNS,"Food, Nutrition and Consumer Services","State of Alaska, Dept. of EED, Child Nutrition Programs",Government,7144,Grant,"Created and printed Wellness in Alaska Child Care Best Practices and distributed to all of the Alaska CACFP Sponsors and Centers.","Healthy Food Access","Farm to Institution"," "," ",58.373556,-134.59277,,,,,,,,,,,,,,58.37273,-134.591916,1,nearest_street,2853,"Riverside Dr",Juneau,AK,"Juneau City and Borough",99801,US,2015,02,02110,0236400,000200,5012,5,"State House District 34","State Senate District Q",AK0
"Tlingit & Haida Head Start","CACFP Wellness Grants",CACFP,2012,"P.O. Box 21347",AK,Juneau,99802,FNS,"Food, Nutrition and Consumer Services","Tlingit & Haida Head Start",Nonprofit,1487.12,Grant,"Purchased worm composters for the classrooms.   Purchased books of Worms, Shadows and Whirlpools-Science in Early Childhood Classrooms and used composted in the existing garden plots.  Harvested in the fall and used in the meals in CACFP.","Healthy Food Access","Farm to Institution"," "," ",58.301086,-134.420147,,,,,,,,,,,,,,58.300646,-134.420337,1,nearest_street,812,"Glacier Ave",Juneau,AK,"Juneau City and Borough",99801,US,2015,02,02110,0236400,000500,3046,3,"State House District 33","State Senate District Q",AK0
"Tonka Seafoods, Inc.","Business & Industry Loan Guarantee","B & I",2013,"22 Sing Lee Alley",AK,Petersburg,99833,RBCS,"Rural Development","Tonka Seafoods, Inc.",Business,510000,Loan,"The Tonka Seafood’s project purchase locally caught Alaskan Seafood and sells their value added products via retail outlet, throughout Alaska, and into other domestic and global markets.","Meat, Poultry and Fish"," "," ",http://www.tonkaseafoods.com/,56.810952,-132.958827,,,,,,,,,,,,,,56.810778,-132.959079,1,nearest_street,7,"Sing Lee Aly",Petersburg,AK,"Petersburg Census Area",99833,US,2015,02,02195,0260310,000200,3004,3,"State House District 35","State Senate District R",AK0
"U.S. Coast Guard Kodiak Base CDC","CACFP Wellness Grants",CACFP,2012,"P.O. Box 190091",AK,Kodiak,99619,FNS,"Food, Nutrition and Consumer Services","U.S. Coast Guard Kodiak Base CDC",Government,1500,Grant,"Made raised beds and worked with Master Gardener to create garden that would thrive in the climate.  Taught children about gardening,  starting plants from seeds, and caring for plants through growing season until they harvested for use in the child care","Healthy Food Access","Farm to Institution"," "," ",57.791417,-152.40303,,,,,,,1,,,,,,,57.791356,-152.403251,1,nearest_street,400,"Carolyn St",Kodiak,AK,"Kodiak Island Borough",99615,US,2015,02,02150,0240950,000300,2018,2,"State House District 32","State Senate District P",AK0
"Wrangell Farmer's Market and Food Access Program","Farmers Market Promotion Program",FMPP,2010,"99929, Wrangell, AK",AK,Wrangell,99929,AMS,"Marketing and Regulatory Programs","Wrangell Medical Center",Nonprofit,70730,Grant,"To purchase and install renewable energy technology for year-round local food production that will also generate revenue to support a new Farmers' Market and other local agriculture-related activities.",Infrastructure," "," ",http://www.wrangellmedicalcenter.com/,56.472857,-132.387171,,,,,,,,,,,,,,56.473002,-132.386919,1,nearest_street,139,"Fort St",Wrangell,AK,"Wrangell City and Borough",99929,US,2015,02,02275,0286380,000300,3004,3,"State House District 36","State Senate District R",AK0
"2013 Sankofa Youth Agricultural Project","Specialty Crop Block Grants",SCBG,2013,"1455 Federal Drive",AL,Montgomery,36109,AMS,"Marketing and Regulatory Programs","Alabama Department Of Agriculture And Industries",Government,25000,Grant,"Partner to increase child and adult nutrition knowledge and consumption of specialty crops and promote sustainability by engaging  low-income youth and underserved rural communities in gardening, classroom instruction, and other agricultural activities","Farm to Institution"," "," ",http://www.gscfarmersmarket.com/sankofa-youth-agriculture-program.html,32.421607,-86.228883,,,,,,,1,,,,,,,32.421649,-86.228926,1,nearest_street,2912,"State Rte 53",Montgomery,AL,"Montgomery County",36110,US,2015,01,01101,0151000,005101,3027,3,"State House District 78","State Senate District 26",AL2
"21st Century Youth Organic Farms","Specialty Crop Block Grants",SCBG,2009,"36107, Montgomery, AL",AL,Montgomery,36107,AMS,"Marketing and Regulatory Programs","Alabama Department of Agriculture and Industries",Government,15103.25,Grant,"Partner with the 21st Century Youth Movement to train Alabama Black Belt youth to grow organic produce on a model organic farm and then sell the produce to wholesalers, restaurants, grocery stores and to the public through retail sales","Healthy Food Access"," "," ",http://www.agi.alabama.gov/,32.378702,-86.278251,,,,,,,1,,1,,,,,32.379236,-86.278202,1,nearest_street,100,"S Maryland St",Montgomery,AL,"Montgomery County",36107,US,2015,01,01101,0151000,000500,1033,1,"State House District 77","State Senate District 25",AL2
"A Pilot Program Utilizing Plasticulture in School/Community Gardens to Create Healthy Lifestyles","Specialty Crop Block Grants",SCBG,2014,"1445 Federal Drive",AL,Montgomery,36107,AMS,"Marketing and Regulatory Programs","Alabama Department of Agriculture and Industries",Government,16192,Grant,"Partner with the Alabama Agricultural Development Authority to increase nutrition knowledge and consumption of specialty crops by school children and senior citizens by developing and distributing a packaged program of small plasticulture gardens and nut","Healthy Food Access","Marketing and Promotion"," "," ",32.399392,-86.272358,,,,,,,1,,,,,,,32.399079,-86.272384,1,nearest_street,1438,"Federal Dr",Montgomery,AL,"Montgomery County",36107,US,2015,01,01101,0151000,001800,1008,1,"State House District 74","State Senate District 25",AL2
"A Project to Enhance Food Safety in Regional Small Scale Honey Production by Reduction/Elimination of Contaminates Utilizing Practices for Better Proc","Specialty Crop Block Grants",SCBG,2014,"1445 Federal Drive",AL,Montgomery,36107,AMS,"Marketing and Regulatory Programs","Alabama Department of Agriculture and Industries",Government,25000,Grant,"Partner with East Alabama Beekeepers Association to improve the control of contaminates in locally produced honey by assembling a health department certifiable hygienic mobile bottling unit in a cargo trailer",Stewardship,Infrastructure,"Food Safety"," ",32.399392,-86.272358,,,,,,1,,,,,,,,32.399079,-86.272384,1,nearest_street,1438,"Federal Dr",Montgomery,AL,"Montgomery County",36107,US,2015,01,01101,0151000,001800,1008,1,"State House District 74","State Senate District 25",AL2
"Africatown U.S.A., Mobile, Alabama - Community And Homestead Garden Program","Specialty Crop Block Grants",SCBG,2013,"1455 Federal Drive",AL,Montgomery,36109,AMS,"Marketing and Regulatory Programs","Alabama Department Of Agriculture And Industries",Government,23000,Grant,"Partner with the City of Mobile, Alabama to increase accessibility to fresh fruits and vegetables by establishing a community garden and providing nutritional and gardening education in the Africatown community – a known food desert.","Healthy Food Access"," "," ",http://fox10tv.com/2014/03/09/community-garden-back-in-business-in-africatown/,32.421607,-86.228883,,,1,,,,,,,,,,,32.421649,-86.228926,1,nearest_street,2912,"State Rte 53",Montgomery,AL,"Montgomery County",36110,US,2015,01,01101,0151000,005101,3027,3,"State House District 78","State Senate District 26",AL2
"Alabama Cooperative Extension Project on Food borne Illness in Produce","Specialty Crop Block Grants",SCBG,2012,"36849, Auburn University, AL",AL,Auburn,36849,AMS,"Marketing and Regulatory Programs","Alabama Cooperative Extension, Auburn University",Academic,24897.5,Grant,"Reduce food borne illnesses from fresh fruits and vegetables sold from local producers by assisting produce growers in understanding food safety issues related specifically to farmers’ markets through a targeted training program.",Research," "," ",http://www.aces.edu/main/,32.600111,-85.487951,,,,,,,,,,,,,,32.599938,-85.488058,1,nearest_street,301,"Bibb Graves Dr","Auburn University",AL,"Lee County",36849,US,2015,01,01081,,040700,2028,2,"State House District 79","State Senate District 27",AL3
"Alabama Department of Agriculture and Industries Farm to School Grant","Farm to School Grant Program",F2S,2014,"1445 Federal Drive",AL,Montgomery,36107,FNS,"Food, Nutrition and Consumer Services","Alabama Department of Agriculture and Industries",Government,100000,Grant,"The Alabama Department of Agriculture and Industries will partner with the North Alabama Food Bank, the Alabama Farmers Federation, Alabama Department of Education, and local schools to increase local sales of commodities to be used in school cafeterias.","Farm to Institution"," ",," ",32.399392,-86.272358,,,,,,,1,,,,,,,32.399079,-86.272384,1,nearest_street,1438,"Federal Dr",Montgomery,AL,"Montgomery County",36107,US,2015,01,01101,0151000,001800,1008,1,"State House District 74","State Senate District 25",AL2
"Alabama State Association of Cooperatives","Small and Socially Disadvantaged Producer Grants",SSDPG,2011,"36740, Forkland, AL",AL,Forkland,36740,RBCS,"Rural Development","Alabama State Association of Cooperatives",Nonprofit,200000,Grant,"Assist 61 small, socially disadvantaged agricultural producers to produce quality farm products that are competitive, expand their farming acreage, improve the Green/Sumter Farmers Market and develop the St. John Community fresh market.","Careers in Ag",Infrastructure," "," ",32.636804,-87.85557900000001,,,,,,,,,,,,,,32.636671,-87.855642,1,nearest_street,10,"William Branch Cir",Forkland,AL,"Greene County",36740,US,2015,01,01063,0127376,060200,2104,2,"State House District 72","State Senate District 24",AL7
"AU Teaching and Demonstrations Gardens","Specialty Crop Block Grants",SCBG,2010,"36849, Auburn University, AL",AL,Auburn,36849,AMS,"Marketing and Regulatory Programs","Auburn University",Academic,31847,Grant,"Established a highly visible and accessible garden site to demonstrate and research specialty crops that could be produced in Alabama and to provide a venue for their display, marketing and use","Healthy Food Access"," "," ",http://www.auburn.edu/,32.600111,-85.487951,,,,,,,,,,,,,,32.599938,-85.488058,1,nearest_street,301,"Bibb Graves Dr","Auburn University",AL,"Lee County",36849,US,2015,01,01081,,040700,2028,2,"State House District 79","State Senate District 27",AL3
"Auburn University at Montgomery Small Fruit and Nut Teaching and Demonstration Gardens","Specialty Crop Block Grants",SCBG,2014,"1445 Federal Drive",AL,Montgomery,36107,AMS,"Marketing and Regulatory Programs","Alabama Department of Agriculture and Industries",Government,24778.57,Grant,"Partner with Auburn University of Montgomery to encourage small fruit and Chinese chestnut production and consumption through advertising, conducting live classes, creating a web portal and planting five demonstration gardens.","Marketing and Promotion"," "," "," ",32.399392,-86.272358,,,,,,,,,,,,,,32.399079,-86.272384,1,nearest_street,1438,"Federal Dr",Montgomery,AL,"Montgomery County",36107,US,2015,01,01101,0151000,001800,1008,1,"State House District 74","State Senate District 25",AL2
